DATE;NDX;;DATE;VIX;;DATE;SKEW
23.10.2007;2205.18;;26.10.2007;19.56;;07.11.2007;115.58
24.10.2007;2188.59;;29.10.2007;19.87;;08.11.2007;115.03
25.10.2007;2161.52;;30.10.2007;21.07;;09.11.2007;115.77
26.10.2007;2194.59;;31.10.2007;18.53;;12.11.2007;117.92
29.10.2007;2203.42;;01.11.2007;23.21;;13.11.2007;121.09
30.10.2007;2207.61;;02.11.2007;23.01;;14.11.2007;119.7
31.10.2007;2238.98;;05.11.2007;24.31;;15.11.2007;118.31
01.11.2007;2197.07;;06.11.2007;21.39;;16.11.2007;119.3
02.11.2007;2213.86;;07.11.2007;26.49;;19.11.2007;115.61
05.11.2007;2200.48;;08.11.2007;26.16;;20.11.2007;114.1
06.11.2007;2223.97;;09.11.2007;28.5;;21.11.2007;111.49
07.11.2007;2169.43;;12.11.2007;31.09;;23.11.2007;111.32
08.11.2007;2106.16;;13.11.2007;24.1;;26.11.2007;109.94
09.11.2007;2034.3;;14.11.2007;25.94;;27.11.2007;109.31
12.11.2007;1982.16;;15.11.2007;28.06;;28.11.2007;111.28
13.11.2007;2066.08;;16.11.2007;25.49;;29.11.2007;110.79
14.11.2007;2038.05;;19.11.2007;26.01;;30.11.2007;111.85
15.11.2007;2024.03;;20.11.2007;24.88;;03.12.2007;111.57
16.11.2007;2048.62;;21.11.2007;26.84;;04.12.2007;110.37
19.11.2007;2021.14;;23.11.2007;25.61;;05.12.2007;112.08
20.11.2007;2029.94;;26.11.2007;28.91;;06.12.2007;112.79
21.11.2007;2006.38;;27.11.2007;26.28;;07.12.2007;112.79
23.11.2007;2028.9;;28.11.2007;24.11;;10.12.2007;113.39
26.11.2007;1989.36;;29.11.2007;23.97;;11.12.2007;111.27
27.11.2007;2033.76;;30.11.2007;22.87;;12.12.2007;113.03
28.11.2007;2095.39;;03.12.2007;23.61;;13.12.2007;111.45
29.11.2007;2102.42;;04.12.2007;23.79;;14.12.2007;111.31
30.11.2007;2089.1;;05.12.2007;22.53;;17.12.2007;109.75
03.12.2007;2067.45;;06.12.2007;20.96;;18.12.2007;110.38
04.12.2007;2059.06;;07.12.2007;20.85;;19.12.2007;111.22
05.12.2007;2099.31;;10.12.2007;20.74;;20.12.2007;111.81
06.12.2007;2127.65;;11.12.2007;23.59;;21.12.2007;115.12
07.12.2007;2130;;12.12.2007;22.47;;24.12.2007;115.86
10.12.2007;2134.88;;13.12.2007;22.56;;26.12.2007;115.2
11.12.2007;2083.72;;14.12.2007;23.27;;27.12.2007;114.12
12.12.2007;2101.36;;17.12.2007;24.52;;28.12.2007;112.9
13.12.2007;2094.68;;18.12.2007;22.64;;31.12.2007;111.65
14.12.2007;2072.11;;19.12.2007;21.68;;02.01.2008;110.61
17.12.2007;2020.8;;20.12.2007;20.58;;03.01.2008;111.38
18.12.2007;2029.49;;21.12.2007;18.47;;04.01.2008;109.53
19.12.2007;2031;;24.12.2007;18.6;;07.01.2008;110.19
20.12.2007;2069.68;;26.12.2007;18.66;;08.01.2008;109.17
21.12.2007;2111.77;;27.12.2007;20.26;;09.01.2008;110.76
24.12.2007;2128.62;;28.12.2007;20.74;;10.01.2008;110.25
26.12.2007;2136.94;;31.12.2007;22.5;;11.01.2008;108.79
27.12.2007;2106.09;;02.01.2008;23.17;;14.01.2008;111.38
28.12.2007;2107.05;;03.01.2008;22.49;;15.01.2008;108.15
31.12.2007;2084.93;;04.01.2008;23.94;;16.01.2008;108.49
02.01.2008;2049.71;;07.01.2008;23.79;;17.01.2008;110
03.01.2008;2051.76;;08.01.2008;25.43;;18.01.2008;110.62
04.01.2008;1963.52;;09.01.2008;24.12;;22.01.2008;114.61
07.01.2008;1957.44;;10.01.2008;23.45;;23.01.2008;113.07
08.01.2008;1910.33;;11.01.2008;23.68;;24.01.2008;113.37
09.01.2008;1949.2;;14.01.2008;22.9;;25.01.2008;112.64
10.01.2008;1953.64;;15.01.2008;23.34;;28.01.2008;114.15
11.01.2008;1912.81;;16.01.2008;24.38;;29.01.2008;113.82
14.01.2008;1949.15;;17.01.2008;28.46;;30.01.2008;112.33
15.01.2008;1894.09;;18.01.2008;27.18;;31.01.2008;106.43
16.01.2008;1872.29;;22.01.2008;31.01;;01.02.2008;114.86
17.01.2008;1842.1;;23.01.2008;29.02;;04.02.2008;112.88
18.01.2008;1844.09;;24.01.2008;27.78;;05.02.2008;112.01
22.01.2008;1795.61;;25.01.2008;29.08;;06.02.2008;111.93
23.01.2008;1789.53;;28.01.2008;27.78;;07.02.2008;112.71
24.01.2008;1826.92;;29.01.2008;27.32;;08.02.2008;111.71
25.01.2008;1789.17;;30.01.2008;27.62;;11.02.2008;114.57
28.01.2008;1805.08;;31.01.2008;26.2;;12.02.2008;113.97
29.01.2008;1807.67;;01.02.2008;24.02;;13.02.2008;116.25
30.01.2008;1808.51;;04.02.2008;25.99;;14.02.2008;114.19
31.01.2008;1841.42;;05.02.2008;28.24;;15.02.2008;112.03
01.02.2008;1855.27;;06.02.2008;28.97;;19.02.2008;113.57
04.02.2008;1828.8;;07.02.2008;27.66;;20.02.2008;112.24
05.02.2008;1773.49;;08.02.2008;28.01;;21.02.2008;112.44
06.02.2008;1740.95;;11.02.2008;27.6;;22.02.2008;113.58
07.02.2008;1753.3;;12.02.2008;26.33;;25.02.2008;113.42
08.02.2008;1773.74;;13.02.2008;24.88;;26.02.2008;112.39
11.02.2008;1793.09;;14.02.2008;25.54;;27.02.2008;111.61
12.02.2008;1780.54;;15.02.2008;25.02;;28.02.2008;111.33
13.02.2008;1823;;19.02.2008;25.59;;29.02.2008;110.19
14.02.2008;1787.59;;20.02.2008;24.4;;03.03.2008;110.4
15.02.2008;1780.38;;21.02.2008;25.12;;04.03.2008;110.07
19.02.2008;1764.81;;22.02.2008;24.06;;05.03.2008;110.24
20.02.2008;1787.45;;25.02.2008;23.03;;06.03.2008;110.46
21.02.2008;1766.3;;26.02.2008;21.9;;07.03.2008;110.28
22.02.2008;1773.44;;27.02.2008;22.69;;10.03.2008;109.89
25.02.2008;1785.46;;28.02.2008;23.53;;11.03.2008;112.71
26.02.2008;1791.31;;29.02.2008;26.54;;12.03.2008;111.47
27.02.2008;1799.94;;03.03.2008;26.28;;13.03.2008;112.58
28.02.2008;1794.46;;04.03.2008;25.52;;14.03.2008;110.59
29.02.2008;1745.27;;05.03.2008;24.6;;17.03.2008;113.51
03.03.2008;1733.27;;06.03.2008;27.55;;18.03.2008;112.4
04.03.2008;1743.7;;07.03.2008;27.49;;19.03.2008;113.11
05.03.2008;1753.57;;10.03.2008;29.38;;20.03.2008;113.71
06.03.2008;1712.5;;11.03.2008;26.36;;24.03.2008;114.56
07.03.2008;1707.5;;12.03.2008;27.22;;25.03.2008;114.87
10.03.2008;1673.03;;13.03.2008;27.29;;26.03.2008;112.08
11.03.2008;1740.95;;14.03.2008;31.16;;27.03.2008;111.78
12.03.2008;1735.18;;17.03.2008;32.24;;28.03.2008;110.78
13.03.2008;1750.4;;18.03.2008;25.79;;31.03.2008;110.36
14.03.2008;1713.83;;19.03.2008;29.84;;01.04.2008;111.31
17.03.2008;1687.19;;20.03.2008;26.62;;02.04.2008;112.08
18.03.2008;1761.05;;24.03.2008;25.73;;03.04.2008;111.88
19.03.2008;1715.59;;25.03.2008;25.72;;04.04.2008;111.48
20.03.2008;1751.99;;26.03.2008;26.08;;07.04.2008;111.57
24.03.2008;1814.4;;27.03.2008;25.88;;08.04.2008;112.13
25.03.2008;1824.54;;28.03.2008;25.71;;09.04.2008;110.96
26.03.2008;1817.28;;31.03.2008;25.61;;10.04.2008;110.82
27.03.2008;1777.89;;01.04.2008;22.68;;11.04.2008;109.9
28.03.2008;1767.57;;02.04.2008;23.43;;14.04.2008;109.62
31.03.2008;1781.93;;03.04.2008;23.21;;15.04.2008;109.9
01.04.2008;1855.48;;04.04.2008;22.45;;16.04.2008;112.47
02.04.2008;1848.8;;07.04.2008;22.42;;17.04.2008;113.52
03.04.2008;1855.19;;08.04.2008;22.36;;18.04.2008;115.35
04.04.2008;1865.87;;09.04.2008;22.81;;21.04.2008;115.31
07.04.2008;1860.83;;10.04.2008;21.98;;22.04.2008;114.42
08.04.2008;1846.14;;11.04.2008;23.46;;23.04.2008;113.33
09.04.2008;1826.19;;14.04.2008;23.82;;24.04.2008;114.27
10.04.2008;1852.97;;15.04.2008;22.78;;25.04.2008;114.49
11.04.2008;1798.72;;16.04.2008;20.53;;28.04.2008;114.61
14.04.2008;1790.93;;17.04.2008;20.37;;29.04.2008;114.58
15.04.2008;1794.73;;18.04.2008;20.13;;30.04.2008;112.48
16.04.2008;1846.89;;21.04.2008;20.5;;01.05.2008;116
17.04.2008;1840.88;;22.04.2008;20.87;;02.05.2008;117.49
18.04.2008;1900.28;;23.04.2008;20.26;;05.05.2008;115.32
21.04.2008;1913.12;;24.04.2008;20.06;;06.05.2008;117.63
22.04.2008;1881.65;;25.04.2008;19.59;;07.05.2008;116.24
23.04.2008;1906.66;;28.04.2008;19.64;;08.05.2008;114.99
24.04.2008;1924.58;;29.04.2008;20.24;;09.05.2008;117.77
25.04.2008;1918.58;;30.04.2008;20.79;;12.05.2008;117.42
28.04.2008;1923.26;;01.05.2008;18.88;;13.05.2008;117.93
29.04.2008;1933.6;;02.05.2008;18.18;;14.05.2008;118.92
30.04.2008;1917.7;;05.05.2008;18.9;;15.05.2008;121.05
01.05.2008;1980.44;;06.05.2008;18.21;;16.05.2008;119.49
02.05.2008;1981.87;;07.05.2008;19.73;;19.05.2008;117.96
05.05.2008;1975.82;;08.05.2008;19.4;;20.05.2008;117.44
06.05.2008;1990.61;;09.05.2008;19.41;;21.05.2008;114.51
07.05.2008;1951.42;;12.05.2008;17.79;;22.05.2008;114.41
08.05.2008;1966.86;;13.05.2008;17.98;;23.05.2008;113.11
09.05.2008;1960.29;;14.05.2008;17.66;;27.05.2008;113.38
12.05.2008;1997.02;;15.05.2008;16.3;;28.05.2008;113.93
13.05.2008;2000.61;;16.05.2008;16.47;;29.05.2008;114.83
14.05.2008;1997.3;;19.05.2008;17.01;;30.05.2008;113.53
15.05.2008;2031.34;;20.05.2008;17.58;;02.06.2008;114.39
16.05.2008;2031.27;;21.05.2008;18.59;;03.06.2008;114.6
19.05.2008;2016.6;;22.05.2008;18.05;;04.06.2008;114.37
20.05.2008;2000.67;;23.05.2008;19.55;;05.06.2008;114.76
21.05.2008;1956.8;;27.05.2008;19.64;;06.06.2008;113.55
22.05.2008;1964.92;;28.05.2008;19.07;;09.06.2008;114.98
23.05.2008;1958.96;;29.05.2008;18.14;;10.06.2008;114.3
27.05.2008;1995.44;;30.05.2008;17.83;;11.06.2008;113.2
28.05.2008;2000.07;;02.06.2008;19.83;;12.06.2008;113.97
29.05.2008;2019.02;;03.06.2008;20.24;;13.06.2008;113.77
30.05.2008;2032.57;;04.06.2008;20.8;;16.06.2008;114.71
02.06.2008;2006.84;;05.06.2008;18.63;;17.06.2008;115.71
03.06.2008;1996.79;;06.06.2008;23.56;;18.06.2008;112.74
04.06.2008;2021.45;;09.06.2008;23.12;;19.06.2008;113.44
05.06.2008;2055.11;;10.06.2008;23.18;;20.06.2008;113.13
06.06.2008;1990.39;;11.06.2008;24.12;;23.06.2008;113.59
09.06.2008;1979.71;;12.06.2008;23.33;;24.06.2008;112.2
10.06.2008;1972.54;;13.06.2008;21.22;;25.06.2008;110.7
11.06.2008;1924.33;;16.06.2008;20.95;;26.06.2008;109.67
12.06.2008;1924.26;;17.06.2008;21.13;;27.06.2008;110.52
13.06.2008;1966.01;;18.06.2008;22.24;;30.06.2008;112
16.06.2008;1984.76;;19.06.2008;21.58;;01.07.2008;112.69
17.06.2008;1972.82;;20.06.2008;22.87;;02.07.2008;110.96
18.06.2008;1951.1;;23.06.2008;22.64;;03.07.2008;111.72
19.06.2008;1982.69;;24.06.2008;22.42;;07.07.2008;111.75
20.06.2008;1928.39;;25.06.2008;21.14;;08.07.2008;112.21
23.06.2008;1913.31;;26.06.2008;23.93;;09.07.2008;110.25
24.06.2008;1903.74;;27.06.2008;23.44;;10.07.2008;110.91
25.06.2008;1933.86;;30.06.2008;23.95;;11.07.2008;110.87
26.06.2008;1855.39;;01.07.2008;23.65;;14.07.2008;111.11
27.06.2008;1855.72;;02.07.2008;25.92;;15.07.2008;110.81
30.06.2008;1837.09;;03.07.2008;24.78;;16.07.2008;111.93
01.07.2008;1862.71;;07.07.2008;25.78;;17.07.2008;113.93
02.07.2008;1816.15;;08.07.2008;23.15;;18.07.2008;113.85
03.07.2008;1816.35;;09.07.2008;25.23;;21.07.2008;114.1
07.07.2008;1826.93;;10.07.2008;25.59;;22.07.2008;113.2
08.07.2008;1871.28;;11.07.2008;27.49;;23.07.2008;115.06
09.07.2008;1819.18;;14.07.2008;28.48;;24.07.2008;113.19
10.07.2008;1839.57;;15.07.2008;28.54;;25.07.2008;113.9
11.07.2008;1810.88;;16.07.2008;25.1;;28.07.2008;111.49
14.07.2008;1798.03;;17.07.2008;25.01;;29.07.2008;112.18
15.07.2008;1798.35;;18.07.2008;24.05;;30.07.2008;112.11
16.07.2008;1843.87;;21.07.2008;23.05;;31.07.2008;110.66
17.07.2008;1853.47;;22.07.2008;21.18;;01.08.2008;111.38
18.07.2008;1823.23;;23.07.2008;21.31;;04.08.2008;111.2
21.07.2008;1819.76;;24.07.2008;23.44;;05.08.2008;109.69
22.07.2008;1821.62;;25.07.2008;22.91;;06.08.2008;113.22
23.07.2008;1845.56;;28.07.2008;24.23;;07.08.2008;111.97
24.07.2008;1816.98;;29.07.2008;22.03;;08.08.2008;113.33
25.07.2008;1846.55;;30.07.2008;21.21;;11.08.2008;111.55
28.07.2008;1802.99;;31.07.2008;22.94;;12.08.2008;111.26
29.07.2008;1845.55;;01.08.2008;22.57;;13.08.2008;111.76
30.07.2008;1852.8;;04.08.2008;23.49;;14.08.2008;113.07
31.07.2008;1849.15;;05.08.2008;21.14;;15.08.2008;113.21
01.08.2008;1826.56;;06.08.2008;20.23;;18.08.2008;112.29
04.08.2008;1804.84;;07.08.2008;21.15;;19.08.2008;111.4
05.08.2008;1869.76;;08.08.2008;20.66;;20.08.2008;111.95
06.08.2008;1895.21;;11.08.2008;20.12;;21.08.2008;111.9
07.08.2008;1880.09;;12.08.2008;21.17;;22.08.2008;111.8
08.08.2008;1926.23;;13.08.2008;21.55;;25.08.2008;110.34
11.08.2008;1941.23;;14.08.2008;20.34;;26.08.2008;110.8
12.08.2008;1941.07;;15.08.2008;19.58;;27.08.2008;110.51
13.08.2008;1942.02;;18.08.2008;20.98;;28.08.2008;111.21
14.08.2008;1964.38;;19.08.2008;21.28;;29.08.2008;110.58
15.08.2008;1957.56;;20.08.2008;20.42;;02.09.2008;110.38
18.08.2008;1932.7;;21.08.2008;19.82;;03.09.2008;110.5
19.08.2008;1908.68;;22.08.2008;18.81;;04.09.2008;110.48
20.08.2008;1913.02;;25.08.2008;20.97;;05.09.2008;109.46
21.08.2008;1906.74;;26.08.2008;20.49;;08.09.2008;109.1
22.08.2008;1931.47;;27.08.2008;19.76;;09.09.2008;108.57
25.08.2008;1889.72;;28.08.2008;19.43;;10.09.2008;109.49
26.08.2008;1886.32;;29.08.2008;20.65;;11.09.2008;110.5
27.08.2008;1900.3;;02.09.2008;21.99;;12.09.2008;110.15
28.08.2008;1915.12;;03.09.2008;21.43;;15.09.2008;110.74
29.08.2008;1872.54;;04.09.2008;24.03;;16.09.2008;112.29
02.09.2008;1850.14;;05.09.2008;23.06;;17.09.2008;112.97
03.09.2008;1833.09;;08.09.2008;22.64;;18.09.2008;117.42
04.09.2008;1774.78;;09.09.2008;25.47;;19.09.2008;114.48
05.09.2008;1768.23;;10.09.2008;24.52;;22.09.2008;114.32
08.09.2008;1762.95;;11.09.2008;24.39;;23.09.2008;111.63
09.09.2008;1721.55;;12.09.2008;25.66;;24.09.2008;111.58
10.09.2008;1738.07;;15.09.2008;31.7;;25.09.2008;112.53
11.09.2008;1773.65;;16.09.2008;30.3;;26.09.2008;110.56
12.09.2008;1767.13;;17.09.2008;36.22;;29.09.2008;111.33
15.09.2008;1705.46;;18.09.2008;33.1;;30.09.2008;111.43
16.09.2008;1724.08;;19.09.2008;32.07;;01.10.2008;112.14
17.09.2008;1632.45;;22.09.2008;33.85;;02.10.2008;112.24
18.09.2008;1697.42;;23.09.2008;35.72;;03.10.2008;114.17
19.09.2008;1745.06;;24.09.2008;35.19;;06.10.2008;112.09
22.09.2008;1665.94;;25.09.2008;32.82;;07.10.2008;110.2
23.09.2008;1648.4;;26.09.2008;34.74;;08.10.2008;111.04
24.09.2008;1661.33;;29.09.2008;46.72;;09.10.2008;109.58
25.09.2008;1687.55;;30.09.2008;39.39;;10.10.2008;107.23
26.09.2008;1672.04;;01.10.2008;39.81;;13.10.2008;109.73
29.09.2008;1496.15;;02.10.2008;45.26;;14.10.2008;113.55
30.09.2008;1594.63;;03.10.2008;45.14;;15.10.2008;118.94
01.10.2008;1563.8;;06.10.2008;52.05;;16.10.2008;113.18
02.10.2008;1491.11;;07.10.2008;53.68;;17.10.2008;118.81
03.10.2008;1470.84;;08.10.2008;57.53;;20.10.2008;124.83
06.10.2008;1411.28;;09.10.2008;63.92;;21.10.2008;120.38
07.10.2008;1329.98;;10.10.2008;69.95;;22.10.2008;119.34
08.10.2008;1330.61;;13.10.2008;54.99;;23.10.2008;120.69
09.10.2008;1275.1;;14.10.2008;55.13;;24.10.2008;116.67
10.10.2008;1269.8;;15.10.2008;69.25;;27.10.2008;116.94
13.10.2008;1429.54;;16.10.2008;67.61;;28.10.2008;125.95
14.10.2008;1364.59;;17.10.2008;70.33;;29.10.2008;120.15
15.10.2008;1244.23;;20.10.2008;52.97;;30.10.2008;124.02
16.10.2008;1312.97;;21.10.2008;53.11;;31.10.2008;122.19
17.10.2008;1311.72;;22.10.2008;69.65;;03.11.2008;117.13
20.10.2008;1352.76;;23.10.2008;67.8;;04.11.2008;117.78
21.10.2008;1283.43;;24.10.2008;79.13;;05.11.2008;129.35
22.10.2008;1237.09;;27.10.2008;80.06;;06.11.2008;122.15
23.10.2008;1239.16;;28.10.2008;66.96;;07.11.2008;122.85
24.10.2008;1202.27;;29.10.2008;69.96;;10.11.2008;126.27
27.10.2008;1169.78;;30.10.2008;62.9;;11.11.2008;120.67
28.10.2008;1297.57;;31.10.2008;59.89;;12.11.2008;121.11
29.10.2008;1302.12;;03.11.2008;53.68;;13.11.2008;124.98
30.10.2008;1333.94;;04.11.2008;47.73;;14.11.2008;118.59
31.10.2008;1334.78;;05.11.2008;54.56;;17.11.2008;113.4
03.11.2008;1334.75;;06.11.2008;63.68;;18.11.2008;116.05
04.11.2008;1378.4;;07.11.2008;56.1;;19.11.2008;115.86
05.11.2008;1299.98;;10.11.2008;59.98;;20.11.2008;114.93
06.11.2008;1241.97;;11.11.2008;61.44;;21.11.2008;118.88
07.11.2008;1271.62;;12.11.2008;66.46;;24.11.2008;116.16
10.11.2008;1251;;13.11.2008;59.83;;25.11.2008;114.1
11.11.2008;1225.59;;14.11.2008;66.31;;26.11.2008;113.3
12.11.2008;1165.38;;17.11.2008;69.15;;28.11.2008;113.12
13.11.2008;1240.93;;18.11.2008;67.64;;01.12.2008;112.75
14.11.2008;1179.63;;19.11.2008;74.26;;02.12.2008;112.2
17.11.2008;1151.96;;20.11.2008;80.86;;03.12.2008;112.55
18.11.2008;1155.75;;21.11.2008;72.67;;04.12.2008;111.77
19.11.2008;1087.6;;24.11.2008;64.7;;05.12.2008;116.45
20.11.2008;1036.51;;25.11.2008;60.9;;08.12.2008;120.77
21.11.2008;1085.57;;26.11.2008;54.92;;09.12.2008;118.58
24.11.2008;1154.34;;28.11.2008;55.84;;10.12.2008;119.51
25.11.2008;1142.58;;01.12.2008;68.51;;11.12.2008;121.83
26.11.2008;1193.09;;02.12.2008;62.98;;12.12.2008;116.24
28.11.2008;1185.75;;03.12.2008;60.72;;15.12.2008;115.86
01.12.2008;1091.16;;04.12.2008;63.64;;16.12.2008;119.25
02.12.2008;1130;;05.12.2008;59.93;;17.12.2008;115.07
03.12.2008;1166.2;;08.12.2008;58.49;;18.12.2008;116.55
04.12.2008;1127.75;;09.12.2008;58.91;;19.12.2008;118.73
05.12.2008;1177.87;;10.12.2008;55.73;;22.12.2008;115.16
08.12.2008;1225.06;;11.12.2008;55.78;;23.12.2008;112.01
09.12.2008;1212.45;;12.12.2008;54.28;;24.12.2008;112.31
10.12.2008;1222.38;;15.12.2008;56.76;;26.12.2008;112.56
11.12.2008;1180.46;;16.12.2008;52.37;;29.12.2008;113.77
12.12.2008;1206.65;;17.12.2008;49.84;;30.12.2008;116.08
15.12.2008;1181.87;;18.12.2008;47.34;;31.12.2008;116.5
16.12.2008;1243.49;;19.12.2008;44.93;;02.01.2009;124.21
17.12.2008;1225.86;;22.12.2008;44.56;;05.01.2009;116.12
18.12.2008;1204.69;;23.12.2008;45.02;;06.01.2009;115.49
19.12.2008;1217.19;;24.12.2008;44.21;;07.01.2009;118.21
22.12.2008;1189.15;;26.12.2008;43.38;;08.01.2009;118.24
23.12.2008;1183.19;;29.12.2008;43.9;;09.01.2009;118.82
24.12.2008;1184.3;;30.12.2008;41.63;;12.01.2009;118.36
26.12.2008;1185.44;;31.12.2008;40;;13.01.2009;118.22
29.12.2008;1173.15;;02.01.2009;39.19;;14.01.2009;119.99
30.12.2008;1201.34;;05.01.2009;39.08;;15.01.2009;124.7
31.12.2008;1211.65;;06.01.2009;38.56;;16.01.2009;126.05
02.01.2009;1263.7;;07.01.2009;43.39;;20.01.2009;119.17
05.01.2009;1262.52;;08.01.2009;42.56;;21.01.2009;120.58
06.01.2009;1274.49;;09.01.2009;42.82;;22.01.2009;117.76
07.01.2009;1238.6;;12.01.2009;45.84;;23.01.2009;121.31
08.01.2009;1252.52;;13.01.2009;43.27;;26.01.2009;120.65
09.01.2009;1223.01;;14.01.2009;49.14;;27.01.2009;119.68
12.01.2009;1201.13;;15.01.2009;51;;28.01.2009;122.39
13.01.2009;1202.65;;16.01.2009;46.11;;29.01.2009;119.92
14.01.2009;1163.42;;20.01.2009;56.65;;30.01.2009;115.88
15.01.2009;1183.52;;21.01.2009;46.42;;02.02.2009;123.95
16.01.2009;1198.14;;22.01.2009;47.29;;03.02.2009;125.25
20.01.2009;1136.61;;23.01.2009;47.27;;04.02.2009;127.68
21.01.2009;1185.76;;26.01.2009;45.69;;05.02.2009;122.63
22.01.2009;1168.08;;27.01.2009;42.25;;06.02.2009;122.27
23.01.2009;1175.89;;28.01.2009;39.66;;09.02.2009;122.62
26.01.2009;1184.56;;29.01.2009;42.63;;10.02.2009;118.94
27.01.2009;1194.41;;30.01.2009;44.84;;11.02.2009;122.57
28.01.2009;1235.91;;02.02.2009;45.52;;12.02.2009;114.51
29.01.2009;1203.85;;03.02.2009;43.06;;13.02.2009;120.58
30.01.2009;1180.25;;04.02.2009;43.85;;17.02.2009;118.1
02.02.2009;1195.75;;05.02.2009;43.73;;18.02.2009;127.01
03.02.2009;1215.66;;06.02.2009;43.37;;19.02.2009;119.41
04.02.2009;1215.43;;09.02.2009;43.64;;20.02.2009;119.93
05.02.2009;1245.11;;10.02.2009;46.67;;23.02.2009;116.63
06.02.2009;1277.49;;11.02.2009;44.53;;24.02.2009;114.2
09.02.2009;1281.65;;12.02.2009;41.25;;25.02.2009;114.97
10.02.2009;1229.29;;13.02.2009;42.93;;26.02.2009;113.96
11.02.2009;1227.05;;17.02.2009;48.66;;27.02.2009;114.25
12.02.2009;1242.81;;18.02.2009;48.46;;02.03.2009;115.42
13.02.2009;1236.85;;19.02.2009;47.08;;03.03.2009;113.77
17.02.2009;1187.04;;20.02.2009;49.3;;04.03.2009;118.16
18.02.2009;1188.77;;23.02.2009;52.62;;05.03.2009;113.73
19.02.2009;1167.89;;24.02.2009;45.49;;06.03.2009;115.45
20.02.2009;1172.71;;25.02.2009;44.67;;09.03.2009;113.11
23.02.2009;1128.97;;26.02.2009;44.66;;10.03.2009;115.59
24.02.2009;1171.45;;27.02.2009;46.35;;11.03.2009;112.71
25.02.2009;1160.83;;02.03.2009;52.65;;12.03.2009;112.96
26.02.2009;1127.1;;03.03.2009;50.93;;13.03.2009;113.94
27.02.2009;1116.99;;04.03.2009;47.56;;16.03.2009;114.28
02.03.2009;1076.67;;05.03.2009;50.17;;17.03.2009;118.32
03.03.2009;1080.67;;06.03.2009;49.33;;18.03.2009;117.3
04.03.2009;1110.3;;09.03.2009;49.68;;19.03.2009;116.53
05.03.2009;1074.52;;10.03.2009;44.37;;20.03.2009;117.06
06.03.2009;1064.7;;11.03.2009;43.61;;23.03.2009;117.95
09.03.2009;1043.87;;12.03.2009;41.18;;24.03.2009;112.12
10.03.2009;1112.44;;13.03.2009;42.36;;25.03.2009;114.22
11.03.2009;1125.95;;16.03.2009;43.74;;26.03.2009;113.75
12.03.2009;1164.71;;17.03.2009;40.8;;27.03.2009;111.09
13.03.2009;1168.52;;18.03.2009;40.06;;30.03.2009;113.71
16.03.2009;1145.45;;19.03.2009;43.68;;31.03.2009;112.87
17.03.2009;1192.17;;20.03.2009;45.89;;01.04.2009;114.49
18.03.2009;1206.96;;23.03.2009;43.23;;02.04.2009;111.9
19.03.2009;1204.21;;24.03.2009;42.93;;03.04.2009;112.04
20.03.2009;1187.18;;25.03.2009;42.25;;06.04.2009;114.39
23.03.2009;1259.81;;26.03.2009;40.36;;07.04.2009;111.16
24.03.2009;1234.34;;27.03.2009;41.04;;08.04.2009;111.49
25.03.2009;1236.66;;30.03.2009;45.54;;09.04.2009;108.18
26.03.2009;1281.3;;31.03.2009;44.14;;13.04.2009;110.39
27.03.2009;1251.47;;01.04.2009;42.28;;14.04.2009;109.23
30.03.2009;1220.81;;02.04.2009;42.04;;15.04.2009;108.62
31.03.2009;1237.01;;03.04.2009;39.7;;16.04.2009;114.45
01.04.2009;1252.51;;06.04.2009;40.93;;17.04.2009;111.75
02.04.2009;1294.3;;07.04.2009;40.39;;20.04.2009;113.99
03.04.2009;1316.16;;08.04.2009;38.85;;21.04.2009;114.63
06.04.2009;1313.1;;09.04.2009;36.53;;22.04.2009;112.72
07.04.2009;1275.42;;13.04.2009;37.81;;23.04.2009;113.4
08.04.2009;1300.75;;14.04.2009;37.67;;24.04.2009;114.6
09.04.2009;1340.28;;15.04.2009;36.17;;27.04.2009;114.12
13.04.2009;1336.67;;16.04.2009;35.79;;28.04.2009;114.13
14.04.2009;1322.31;;17.04.2009;33.94;;29.04.2009;114.6
15.04.2009;1316.51;;20.04.2009;39.18;;30.04.2009;114.86
16.04.2009;1352.98;;21.04.2009;37.14;;01.05.2009;115.21
17.04.2009;1353.92;;22.04.2009;38.1;;04.05.2009;115.4
20.04.2009;1309.37;;23.04.2009;37.15;;05.05.2009;113.65
21.04.2009;1329.06;;24.04.2009;36.82;;06.05.2009;113.34
22.04.2009;1335.72;;27.04.2009;38.32;;07.05.2009;112.7
23.04.2009;1344.41;;28.04.2009;37.95;;08.05.2009;114.96
24.04.2009;1373.28;;29.04.2009;36.08;;11.05.2009;113.99
27.04.2009;1369.94;;30.04.2009;36.5;;12.05.2009;115.66
28.04.2009;1361.92;;01.05.2009;35.3;;13.05.2009;116.32
29.04.2009;1382.38;;04.05.2009;34.53;;14.05.2009;116.5
30.04.2009;1394.33;;05.05.2009;33.36;;15.05.2009;119.06
01.05.2009;1396.62;;06.05.2009;32.45;;18.05.2009;119.21
04.05.2009;1427.96;;07.05.2009;33.44;;19.05.2009;117.92
05.05.2009;1423.81;;08.05.2009;32.05;;20.05.2009;113.96
06.05.2009;1423.85;;11.05.2009;32.87;;21.05.2009;117.1
07.05.2009;1389.83;;12.05.2009;31.8;;22.05.2009;118.81
