 ;Issuer Name;G-Spread;Bid Yield;Cpn;Maturity;Rating;Currency;ISIN;1-year default prob;EBITDA to Interest expense;Net Debt to EBITDA;OAS Spread;OAS Eff Dur;Mid Yield to Convention (YTW);Bid-Ask Spread;Issuer Industry
 ;Healthcare Realty Holdings LP;117.606;5.232;2.05;03/15/2031;BBB;USD;US42225UAM62;0.000123;1.49;13.56;146.964;4.6;5.123;0.7384;FINANCIAL
 ;Northwestern Mutual Global Fund…;51.43;4.277;4.35;09/15/2027;AA+;USD;US66815L2K46;0.011898;--;--;55.854;1.39;4.262;0.3138;FINANCIAL
 ;BorgWarner Inc;86.59;4.947;7.125;02/15/2029;BBB+;USD;US099724AC03;0.000093;13.13;1.35;105.332;2.58;4.695;0.4815;INDUSTRIAL
 ;Equinor ASA;38.395;4.211;7.25;09/23/2027;AA-;USD;US656531AM27;0.000186;21.67;0.2;46.519;1.4;4.138;0.3193;INDUSTRIAL
 ;Oracle Corp;139.74;5.353;3.25;05/15/2030;BBB;USD;US68389XBD66;0.002345;7.15;4.44;166.004;3.73;5.287;0.4369;INDUSTRIAL
 ;Xcel Energy Inc;65.14;4.5;4.75;03/21/2028;BBB;USD;US98389BBD10;0.000036;4.39;5.89;76.572;1.82;4.457;0.6681;UTILITY - ELEC
 ;Sixth Street Lending Partners;227.778;6.231;5.75;01/15/2030;BBB-;USD;US829932AD42;0.023563;--;--;253.245;3.3;6.147;0.4548;FINANCIAL
 ;Cardinal Health Inc;67.67;4.62;5;11/15/2029;BBB;USD;US14149YBR80;0.000003;14.99;1.83;93.271;3.2;4.548;0.3497;INDUSTRIAL
 ;FTAI Aviation Investors LLC;204.862;5.917;7.875;12.01.2030;BB;USD;US34960PAE16;0.002475;4.07;3;141.998;1.55;5.756;0.712;FINANCIAL
 ;Ameren Corp;54.604;4.429;5;01/15/2029;BBB;USD;US023608AQ57;0.000006;4.76;5.36;73.962;2.52;4.372;0.3559;UTILITY - ELEC
 ;Ryder System Inc;60.49;4.465;6.3;12.01.2028;BBB;USD;US78355HKX60;0.000955;8.23;2.87;79.506;2.35;4.433;0.5038;TRANS - NON RAIL
 ;BAT International Finance PLC;62.376;4.508;5.931;02.02.2029;BBB+;USD;US05530QAQ38;0.021057;1.33;2.28;82.71;2.53;4.451;0.2457;INDUSTRIAL
 ;San Diego Gas & Electric Co;39.439;4.251;4.95;08/15/2028;A;USD;US797440CE27;0.027598;4.23;5.66;55.63;2.17;4.219;0.3479;UTILITY - ELEC
 ;Canadian Imperial Bank of Com…;50.818;4.35;5.001;04/28/2028;A;USD;US13607LNG40;0.00001;--;--;67.242;1.87;4.312;0.2971;BANK
 ;T-Mobile USA Inc;52.199;4.359;4.95;03/15/2028;BBB;USD;US87264ACZ66;0.000066;9.73;3.67;64.066;1.8;4.317;0.3456;INDUSTRIAL
 ;Coterra Energy Inc;60.956;4.537;4.375;03/15/2029;BBB;USD;US127097AK92;0.000016;24.11;0.81;78.146;2.65;4.44;0.3374;INDUSTRIAL
 ;DR Horton Inc;52.676;4.375;1.4;10/15/2027;BBB+;USD;US23331ABP30;0.000063;--;0.74;57.418;1.48;4.27;0.4713;INDUSTRIAL
 ;Enterprise Products Operating LLC;51.827;4.441;2.8;01/31/2030;A-;USD;US29379VBX01;0.000004;6.68;3.65;78.51;3.55;4.405;0.3715;INDUSTRIAL
 ;Mastercard Inc;33.407;4.227;2.95;06.01.2029;A+;USD;US57636QAM69;--;27.98;0.45;54.244;2.93;4.179;0.3323;FINANCIAL
 ;Commonwealth Bank of Australia;30.523;4.144;3.15;09/19/2027;AA-;USD;US2027A1JT52;0.000038;--;--;34.828;1.41;4.049;0.1803;BANK
 ;Entergy Texas Inc;53.469;4.54;3.45;12.01.2027;A-;USD;US29365TAF12;0.015579;5.71;4.82;57.513;1.55;4.297;0.3882;UTILITY - ELEC
 ;BASF SE;47.772;3.23;1.5;05/22/2030;A-;EUR;XS1823502577;0.000113;6.99;3.19;54.398;3.92;3.146;0.4502;INDUSTRIAL
 ;Kennametal Inc;57.667;4.479;4.625;06/15/2028;BBB-;USD;US489170AE03;0.000123;11.22;1.69;66.975;1.95;4.363;0.6016;INDUSTRIAL
 ;UnitedHealth Group Inc;50.507;4.42;2.875;08/15/2029;A;USD;US91324PDS83;0.000987;6.23;2.35;74.642;3.16;4.364;0.3752;INDUSTRIAL
 ;Fox Corp;74.489;4.622;4.709;01/25/2029;BBB;USD;US35137LAH87;0.000074;8.46;1.62;86.095;2.5;4.566;0.2663;INDUSTRIAL
 ;American Electric Power Co Inc;77.209;4.712;2.3;03.01.2030;BBB;USD;US025537AN10;0.000008;4.42;5.57;104.229;3.67;4.663;0.568;UTILITY - ELEC
 ;Bon Secours Mercy Health Inc;43.504;4.376;3.464;06.01.2030;A+;USD;US09778PAA30;--;--;--;66.565;3.33;4.351;0.629;INDUSTRIAL
 ;Capital One Financial Corp;66.891;4.431;3.65;05.11.2027;BBB+;USD;US14040HCE36;0.00048;1.49;-0.26;66.328;1.05;4.358;0.2922;FINANCIAL
 ;NetApp Inc;93.105;4.891;2.7;06/22/2030;BBB;USD;US64110DAK00;0.000045;25.48;-0.16;119.869;3.89;4.844;0.4404;INDUSTRIAL
 ;Xylem Inc/NY;61.535;4.609;2.25;01/30/2031;BBB;USD;US98419MAL46;0.000001;65.83;0.57;89.821;4.48;4.557;0.6451;INDUSTRIAL
 ;BP Capital Markets America Inc;50.27;4.468;1.749;08.10.2030;A;USD;US10373QBM15;0.000138;6.85;1.24;77.312;4.11;4.423;0.3727;INDUSTRIAL
 ;Hilcorp Energy I LP / Hilcorp Fin…;279.105;6.747;6;02.01.2031;BB;USD;US431318AV64;--;--;--;277.044;3.67;6.715;1.261;SPECIAL PURPOSE
 ;European Investment Bank;14.515;2.822;0.05;11/15/2029;AAA;EUR;XS2439543047;0.000279;--;--;18.841;3.56;2.787;0.0857;SUPRA-NATIONAL
 ;New York Life Global Funding;39.878;4.219;3.25;04.07.2027;AA+;USD;US64952WEQ24;0.013472;--;--;36.188;0.97;4.039;0.334;SPECIAL PURPOSE
 ;Export Development Canada;17.697;3.937;3;05/25/2027;AAA;USD;US30216BJR42;0.001247;1.19;14.98;15.897;1.1;3.872;0.0316;GOVT AGENCY
 ;Kreditanstalt fuer Wiederaufbau;15.934;2.836;2;11/15/2029;AAA;EUR;XS2498154207;0.001384;1.1;5.63;20.35;3.45;2.801;0.074;BANK
 ;Kreditanstalt fuer Wiederaufbau;0.521;2.657;1.25;06/30/2027;AAA;EUR;DE000A3MQVV5;0.001384;1.1;5.63;10.724;1.2;2.617;0.0298;BANK
 ;Marriott International Inc/MD;58.663;4.353;5;10/15/2027;BBB;USD;US571903BJ14;0.000026;6.03;3.55;60.393;1.39;4.317;0.3099;INDUSTRIAL
 ;CommonSpirit Health;42.921;4.232;6.073;11.01.2027;A-;USD;US20268JAK97;--;--;--;41.4;1.28;4.203;0.5653;SPECIAL PURPOSE
 ;Valero Energy Corp;101.372;4.994;8.75;06/15/2030;BBB;USD;US91913YAB65;0.000117;12.29;0.94;129.37;3.49;4.91;0.5394;INDUSTRIAL
 ;Slovakia Government Bond;26.603;2.86;3.625;01/16/2029;A-;EUR;SK4120009762;0.002824;--;--;29.408;2.64;2.87;0.9485;GOVT NATIONAL
 ;Aviation Capital Group LLC;95.982;4.737;4.75;04/14/2027;BBB-;USD;US05369AAR23;0.036798;2.63;6.81;96.33;0.98;4.65;0.547;FINANCIAL
 ;Georgia Power Co;51.748;4.466;4.55;03/15/2030;A-;USD;US373334KY63;0.015287;8.15;3.66;74.96;3.52;4.403;0.3033;UTILITY - ELEC
 ;Schlumberger Holdings Corp;67.448;4.553;5;11/15/2029;A-;USD;US806851AM38;0.000202;15.25;1.19;91.213;3.2;4.545;0.7212;INDUSTRIAL
 ;Mondelez International Inc;49.967;4.393;4.75;02/20/2029;BBB;USD;US609207BC87;0.000008;8.6;4.07;67.53;2.63;4.321;0.3333;INDUSTRIAL
 ;Tyson Foods Inc;58.426;4.467;5.4;03/15/2029;BBB;USD;US902494BL61;0.000016;5.99;3.21;79.256;2.66;4.406;0.2463;INDUSTRIAL
 ;Toyota Motor Credit Corp;41.371;4.298;4.65;01.05.2029;A+;USD;US89236TLL79;0.019146;2.29;8.22;60.414;2.55;4.24;0.406;FINANCIAL
 ;Fortescue Treasury Pty Ltd;132.731;5.134;4.5;09/15/2027;BB+;USD;US30251GBA40;0.000025;25.19;0.12;138.312;1.35;5.128;0.5336;INDUSTRIAL
 ;Public Storage Operating Co;42.24;4.325;3.385;05.01.2029;A;USD;US74460DAD12;0.000023;11.13;2.94;61.541;2.81;4.262;0.6099;FINANCIAL
 ;EPR Properties;113.084;4.859;4.5;06.01.2027;BBB-;USD;US26884UAD19;0.00061;4.09;5.6;103.907;1.05;4.842;0.5638;FINANCIAL
 ;PPG Industries Inc;42.29;4.299;3.75;03/15/2028;BBB+;USD;US693506BP19;0.000134;11.9;2.1;50.846;1.8;4.223;0.6315;INDUSTRIAL
 ;Slovakia Government Bond;28.625;2.991;0.75;04.09.2030;A-;EUR;SK4120015173;0.002824;--;--;34.495;3.88;2.951;0.5182;GOVT NATIONAL
 ;Parker-Hannifin Corp;43.342;4.333;3.25;06/14/2029;BBB+;USD;US701094AN45;0.000008;12.97;1.81;64.012;2.94;4.277;0.4506;INDUSTRIAL
 ;Campbell's Company/The;122.499;5.178;2.375;04/24/2030;BBB-;USD;US134429BJ73;0.000848;4.85;4.36;151.202;3.75;5.128;0.3513;INDUSTRIAL
 ;Global Payments Inc;132.992;5.287;2.9;05/15/2030;BBB-;USD;US37940XAD49;0.005504;4.95;4.18;160.859;3.76;5.233;0.3003;INDUSTRIAL
 ;Truist Financial Corp;60.342;4.366;1.125;08.03.2027;A-;USD;US89788MAC64;0.000242;--;--;62.52;1.3;4.324;0.2769;BANK
 ;DZ HYP AG;30.903;2.951;0.01;10/27/2028;AAA;EUR;DE000A289PH2;0.009456;--;--;32.76;2.52;2.911;0.1074;BANK
 ;Academy Ltd;-324.609;-4.532;6;11/15/2027;BB;USD;US00401YAA82;0.00294;--;2.46;-344.977;0.03;0.449;0.4797;INDUSTRIAL
 ;Slovenia Government Bond;19.818;2.942;--;02.12.2031;A+;EUR;SI0002104105;0.001888;--;--;26.13;4.8;2.9;0.1265;GOVT NATIONAL
 ;Estee Lauder Cos Inc/The;66.55;4.67;1.95;03/15/2031;A-;USD;US29736RAR12;0.001914;1.51;4.86;98.952;4.62;4.629;0.5507;INDUSTRIAL
 ;F&G Global Funding;121.667;5.087;2;09/20/2028;A-;USD;US30321M2C38;0.001931;--;--;142.761;2.36;5.043;0.4923;SPECIAL PURPOSE
 ;Huntington Ingalls Industries Inc;54.006;4.45;2.043;08/16/2028;BBB-;USD;US446413AZ96;0.000034;10.08;2.24;75.112;2.27;4.365;0.7217;INDUSTRIAL
 ;International Business Machines …;50.021;4.297;6.22;08.01.2027;A-;USD;US459200AR21;0.0002;8.72;3.16;54.013;1.26;4.213;0.2037;INDUSTRIAL
 ;Merck Sharp & Dohme Corp;24.234;4.087;6.4;03.01.2028;A+;USD;US589331AD98;0.000026;20.25;1.25;41.217;1.79;4.054;0.5239;INDUSTRIAL
 ;American Airlines 2015-2 Class A…;146.282;5.184;4;09/22/2027;BBB-;USD;US02377BAA44;0.027885;3.14;8.18;158.788;1.34;5.198;0.4515;SPECIAL PURPOSE
 ;National Fuel Gas Co;93.443;4.874;5.5;03/15/2030;BBB-;USD;US636180BT74;0.000011;8.23;1.89;119.529;3.49;4.819;0.3968;GAS TRANSMISSION
 ;Altria Group Inc;57.258;4.399;4.875;02.04.2028;BBB+;USD;US02209SBS14;0.000002;8.64;2.09;65.864;1.7;4.348;0.2875;INDUSTRIAL
 ;Amphenol Corp;44.347;4.35;5.05;04.05.2029;A-;USD;US032095AP67;0.000079;20.23;0.68;68.261;2.67;4.276;0.3489;INDUSTRIAL
 ;CNH Industrial Capital LLC;79.13;4.654;5.1;04/20/2029;BBB;USD;US12592BAS34;0.044235;1.78;11.67;99.906;2.71;4.621;0.5956;FINANCIAL
 ;Asian Development Bank;22.188;2.951;2.55;01.10.2031;AAA;EUR;XS2744177143;0.001083;--;--;31.123;4.47;2.917;0.1527;SUPRA-NATIONAL
 ;PacifiCorp;77.379;4.646;5.1;02/15/2029;BBB+;USD;US695114DB12;0.021204;3.21;6.57;95.374;2.6;4.604;0.4151;UTILITY - ELEC
 ;Aircastle Ltd;104.609;4.938;5.95;02/15/2029;BBB;USD;US00928QAY70;0.036951;2.65;6.83;126.677;2.56;4.874;0.5841;BANK
 ;Export Development Canada;4.354;3.918;4.125;02/13/2029;AAA;USD;US30216BKC53;0.001247;1.19;14.98;26.074;2.67;3.884;0.0867;GOVT AGENCY
 ;Bristol-Myers Squibb Co;46.308;4.478;5.75;02.01.2031;A;USD;US110122DY15;0.000055;7.53;2.57;75.157;4.11;4.4;0.3979;INDUSTRIAL
 ;Sixth Street Specialty Lending Inc;201.258;5.9;6.95;08/14/2028;BBB-;USD;US83012AAB52;0.00017;2.41;5.55;218.242;2.1;5.831;0.7599;FINANCIAL
 ;Hyundai Capital America;97.659;4.932;6.2;09/21/2030;A-;USD;US44891CCP68;0.020513;2.17;10.02;126.437;3.82;4.893;0.378;INDUSTRIAL
 ;Comcast Corp;42.814;4.309;4.55;01/15/2029;A-;USD;US20030NED93;0.000356;8.64;2.59;58.637;2.54;4.252;0.357;INDUSTRIAL
 ;American Honda Finance Corp;76.459;4.591;4.7;01.12.2028;A-;USD;US02665WED92;0.018328;3.43;7.03;92.834;1.68;4.544;0.2874;FINANCIAL
 ;Philip Morris International Inc;51.007;4.419;5.625;11/17/2029;A-;USD;US718172CW74;0.000007;10.84;2.6;73.895;3.13;4.371;0.324;INDUSTRIAL
 ;Gartner Inc;196.292;5.911;3.75;10.01.2030;BBB-;USD;US366651AE76;0.00037;10.09;1.29;219.718;4.02;5.901;0.4564;INDUSTRIAL
 ;European Financial Stability Facil…;13.871;2.784;--;10/13/2027;AA-;EUR;EU000A1G0EK7;0.000279;--;--;19.572;1.5;2.743;0.0411;SUPRA-NATIONAL
 ;Slovenia Government Bond;14.673;2.847;0.275;01/14/2030;A+;EUR;SI0002103966;0.001888;--;--;19.765;3.71;2.799;0.1232;GOVT NATIONAL
 ;Asian Development Bank;1.81;3.933;1.75;09/19/2029;AAA;USD;US045167EP43;0.001083;--;--;27.096;3.31;3.882;0.084;SUPRA-NATIONAL
 ;Paramount Global;136.778;5.081;3.375;02/15/2028;BB+;USD;US124857AT09;0.035784;-5.33;7.17;151.797;1.77;5.07;0.3611;INDUSTRIAL
 ;Tennessee Gas Pipeline Co LLC;76.923;4.707;2.9;03.01.2030;BBB+;USD;US880451AZ24;0.000022;3.99;4.52;102.93;3.62;4.654;0.4755;GAS TRANSMISSION
 ;Southern Co/The;65.516;4.606;3.7;04/30/2030;BBB+;USD;US842587DE49;0.000008;4.2;5.25;90.02;3.64;4.549;0.2789;INDUSTRIAL
 ;Coca-Cola Co/The;24.645;3.99;1.45;06.01.2027;A+;USD;US191216CU25;--;9.2;2.12;23.617;1.13;3.944;0.2327;INDUSTRIAL
 ;Amgen Inc;47.132;4.35;3;02/22/2029;BBB+;USD;US031162DD92;0.000043;5.26;3.25;67.665;2.71;4.303;0.2729;INDUSTRIAL
 ;Safeway Inc;140.767;5.352;7.45;09/15/2027;BB;USD;US786514AS84;0.001178;9.36;4.52;149.263;1.37;5.192;0.9215;INDUSTRIAL
 ;Equifax Inc;114.329;4.963;6.9;07.01.2028;BBB;USD;US294429AC99;0.000228;9.07;2.78;123.767;2.04;4.959;0.4662;INDUSTRIAL
 ;Duke Energy Florida Project Fina…;84.59;4.725;2.538;09.01.2029;AAA;USD;US26444GAC78;--;8.4;2.93;99.212;1.83;4.662;0.4283;SPECIAL PURPOSE
 ;American Airlines 2015-2 Class A…;107.099;4.866;3.6;09/22/2027;A;USD;US02377BAB27;0.031034;3.14;8.18;108.191;1.35;4.806;0.5562;SPECIAL PURPOSE
 ;Berry Global Inc;63.025;4.47;5.5;04/15/2028;BBB;USD;US08576PAL58;0.000527;4.37;6.28;81.442;1.82;4.432;0.3235;INDUSTRIAL
 ;Nestle Finance International Ltd;29.819;2.985;3.5;01/17/2030;AA-;EUR;XS2717309855;0.000004;8.91;3.2;29.913;3.44;2.935;0.253;INDUSTRIAL
 ;Extra Space Storage LP;86.32;4.845;2.2;10/15/2030;BBB;USD;US30225VAP22;0.000267;3.73;6.51;115.342;4.19;4.793;0.4126;FINANCIAL
 ;PepsiCo Inc;22.377;4.075;4.45;05/15/2028;A+;USD;US713448FR44;0.000002;14.12;2.91;36.257;1.94;4.028;0.5015;INDUSTRIAL
 ;Avnet Inc;78.851;4.604;6.25;03/15/2028;BBB-;USD;US053807AW30;0.000501;2.64;5.01;93.541;1.77;4.581;0.4281;INDUSTRIAL
 ;eBay Inc;67.251;4.423;5.95;11/22/2027;BBB+;USD;US278642BA03;0.000024;11.54;1.59;74.46;1.47;4.428;0.4891;INDUSTRIAL
 ;Sensata Technologies Inc;162.142;5.581;4.375;02/15/2030;BB;USD;USU81700AA12;0.001854;3.44;4.72;190.973;3.47;5.555;1.2181;INDUSTRIAL
 ;Cargill Inc;46.593;4.385;3.25;05/23/2029;A;USD;US141781BK93;0.007941;--;--;67.169;2.88;4.308;0.6052;INDUSTRIAL
 ;Virginia Electric and Power Co;51.875;4.427;2.875;07/15/2029;A-;USD;US927804GB45;0.015134;5.44;4.35;73.365;3.06;4.369;0.6021;UTILITY - ELEC
 ;European Financial Stability Facil…;24.119;2.913;0.05;10/17/2029;AA-;EUR;EU000A1G0EE0;0.000279;--;--;28.14;3.48;2.878;0.0727;SUPRA-NATIONAL
 ;Mohawk Industries Inc;81.748;4.795;3.625;05/15/2030;BBB+;USD;US608190AL88;0.000829;72.42;1.47;107.474;3.69;4.722;0.4279;INDUSTRIAL
 ;AES Corp/The;121.756;5.136;3.95;07/15/2030;BBB-;USD;US00130HCC79;0.010174;2.39;8.64;147.425;3.82;5.131;0.6159;UTILITY - ELEC
 ;ConocoPhillips;50.261;4.425;4.3;08/15/2028;A-;USD;US20825CAY03;0.000053;27.54;0.7;63.634;2.13;4.319;0.5823;INDUSTRIAL
 ;Kraft Heinz Foods Co;83.129;4.96;6.375;07/15/2028;BBB;USD;US423074AF08;0.014537;-3.91;--;100.748;2.09;4.667;0.6763;INDUSTRIAL
 ;Hyundai Capital America;80.646;4.558;4.875;06/23/2027;A-;USD;US44891CDU45;0.020513;2.17;10.02;83.473;1.17;4.534;0.1687;INDUSTRIAL
 ;Mars Inc;59.416;4.511;4.8;03.01.2030;A;USD;USU57346AU91;--;--;--;84.198;3.5;4.472;0.2864;INDUSTRIAL
 ;American Tower Corp;73.345;4.674;5;01/31/2030;BBB;USD;US03027XCL29;0.000105;5.9;5.42;103.286;3.41;4.615;0.4092;FINANCIAL
 ;CNH Industrial Capital LLC;71.796;4.514;4.5;10.08.2027;BBB;USD;US12592BAT17;0.044235;1.78;11.67;76.512;1.39;4.481;0.3848;FINANCIAL
 ;Nestle Finance International Ltd;28.247;3.028;2.625;10/28/2030;AA-;EUR;XS2928133334;0.000004;8.91;3.2;30.858;4.21;2.969;0.3734;INDUSTRIAL
 ;Clorox Co/The;61.84;4.422;3.1;10.01.2027;BBB;USD;US189054AV17;0.000022;15.89;2.38;67.094;1.43;4.371;0.3999;INDUSTRIAL
 ;Nestle Finance International Ltd;25.924;2.977;1.5;04.01.2030;AA-;EUR;XS2148390755;0.000004;8.91;3.2;28.633;3.84;2.927;0.3957;INDUSTRIAL
 ;Standard Industries Inc/NY;177.204;5.741;3.375;01/15/2031;BB;USD;US853496AH04;--;--;--;197.363;4.27;5.707;0.7674;INDUSTRIAL
 ;Mattel Inc;102.388;4.979;3.75;04.01.2029;BBB-;USD;USU57619AG08;0.001594;7.18;2.02;106.59;2.56;4.865;0.6393;INDUSTRIAL
 ;Expedia Group Inc;86.508;4.882;2.95;03/15/2031;BBB;USD;US30212PBH73;0.001192;9.51;0.27;115.779;4.51;4.822;0.6597;INDUSTRIAL
 ;Grand Canyon University;160.564;5.571;5.125;10.01.2028;BB+;USD;US38528UAE64;--;--;--;167.711;2.16;5.43;0.9081;INDUSTRIAL
 ;Global Payments Inc;120.694;5.104;5.3;08/15/2029;BBB-;USD;US37940XAN21;0.005504;4.95;4.18;143.97;2.98;5.056;0.4501;INDUSTRIAL
 ;Walmart Inc;13.934;3.94;3.95;09.09.2027;AA;USD;US931142EX77;--;20.04;1.28;12.761;1.35;3.858;0.2099;INDUSTRIAL
 ;PayPal Holdings Inc;49.402;4.327;4.45;03.06.2028;A-;USD;US70450YAS28;0.000138;16.29;0.04;59.673;1.79;4.289;0.5186;INDUSTRIAL
 ;Slovakia Government Bond;17.229;2.853;3;02.07.2028;A-;EUR;SK4000024683;0.002824;--;--;21.301;1.78;2.768;0.3601;GOVT NATIONAL
 ;IQVIA Inc;80.905;4.715;6.25;02.01.2029;BBB-;USD;US46266TAF57;0.001433;4.78;4.15;101.51;2.51;4.655;0.6837;INDUSTRIAL
 ;WEC Energy Group Inc;55.191;4.358;4.75;01/15/2028;BBB+;USD;US92939UAL08;0.000005;4.17;6.01;62.129;1.65;4.317;0.2204;UTILITY - ELEC
 ;Nestle Finance International Ltd;24.495;2.973;3.25;01/15/2031;AA-;EUR;XS2555198089;0.000004;8.91;3.2;26.467;4.34;2.931;0.4031;INDUSTRIAL
 ;Athene Holding Ltd;122.672;5.234;3.5;01/15/2031;BBB+;USD;US04686JAC53;0.011465;--;--;149.265;4.29;5.171;0.5617;FINANCIAL
 ;Exxon Mobil Corp;12.864;4.033;2.44;08/16/2029;AA-;USD;US30231GBE17;0.000001;102.79;0.67;34.788;3.17;3.985;0.4873;INDUSTRIAL
 ;Host Hotels & Resorts LP;95.941;4.898;3.375;12/15/2029;BBB-;USD;US44107TAY29;--;6.69;2.95;123.183;3.38;4.832;0.5884;FINANCIAL
 ;Protective Life Corp;90.048;4.819;3.4;01/15/2030;BBB+;USD;US743674BE29;0.011532;--;--;114.206;3.46;4.788;0.6113;FINANCIAL
 ;Caterpillar Inc;34.168;4.267;2.6;09/19/2029;A;USD;US149123CG49;0.000047;27.1;0.1;58.703;3.25;4.202;0.3529;INDUSTRIAL
 ;Kreditanstalt fuer Wiederaufbau;3.771;2.678;0.625;01.07.2028;AAA;EUR;DE000A2GSNR0;0.001384;1.1;5.63;8.085;1.73;2.636;0.1153;BANK
 ;Hyatt Hotels Corp;87.375;4.764;4.375;09/15/2028;BBB-;USD;US448579AG79;0.000474;2.7;4.8;98.49;2.23;4.691;0.7661;INDUSTRIAL
 ;European Stability Mechanism;11.854;2.763;0.5;03.05.2029;AAA;EUR;EU000A1Z99H6;0.000279;--;--;15.085;2.86;2.726;0.1124;SUPRA-NATIONAL
 ;Trane Technologies Financing Ltd;39.221;4.304;3.8;03/21/2029;A-;USD;US456873AD03;0.000001;20.24;0.85;56.786;2.71;4.231;0.6613;INDUSTRIAL
 ;Darling Ingredients Inc;163.359;5.318;5.25;04/15/2027;BB;USD;US237266AH40;0.000487;3.83;5.21;107.742;0.48;5.364;0.6481;INDUSTRIAL
 ;FirstEnergy Corp;82.182;4.765;2.65;03.01.2030;BBB-;USD;US337932AL12;0.000006;3.69;7.01;109.062;3.64;4.71;0.527;UTILITY - ELEC
 ;RTX Corp;54.768;4.507;2.25;07.01.2030;BBB+;USD;US75513EAD31;0.000003;7.72;2.38;82.557;3.96;4.451;0.3865;INDUSTRIAL
 ;Yara International ASA;103.214;5.043;3.148;06.04.2030;BBB;USD;US984851AG07;0.000089;10.97;1.38;129.151;3.8;4.94;1.532;INDUSTRIAL
 ;Healthpeak OP LLC;85.465;4.846;2.875;01/15/2031;BBB+;USD;US42250PAB94;0.000565;5.1;6.22;113.671;4.36;4.798;0.4849;FINANCIAL
 ;Cleco Corporate Holdings LLC;144.872;5.45;3.375;09/15/2029;BBB-;USD;US18551PAE97;0.015349;3.82;--;170.578;3.19;5.309;0.591;UTILITY - ELEC
 ;Burlington Northern Santa Fe LLC;39.132;4.468;7.082;05/13/2029;A+;USD;US12189TAK07;0.010099;10.21;2.11;58.679;2.73;4.227;0.7785;TRANS - RAIL
 ;Synopsys Inc;61.82;4.453;4.65;04.01.2028;BBB;USD;US871607AB32;0.000314;3.91;4.08;74.159;1.86;4.413;0.3787;INDUSTRIAL
 ;Hyundai Capital America;93.427;4.858;5.3;01.08.2030;A-;USD;US44891ADM62;0.020513;2.17;10.02;117.553;3.32;4.812;0.4065;INDUSTRIAL
 ;Piedmont Operating Partnership …;140.245;5.302;6.875;07/15/2029;BBB-;USD;US720198AJ95;0.010101;2.37;7.33;163.295;2.85;5.256;0.431;FINANCIAL
 ;Southern California Edison Co;82.31;4.707;5.15;06.01.2029;A-;USD;US842400JC81;0.01022;8.8;3.38;104.133;2.82;4.657;0.3347;UTILITY - ELEC
 ;NextEra Energy Capital Holdings …;53.981;4.422;4.9;03/15/2029;BBB+;USD;US65339KCT51;0.015947;5.79;6.12;73.286;2.68;4.362;0.4016;UTILITY - ELEC
 ;Lockheed Martin Corp;34.345;4.197;4.45;05/15/2028;A-;USD;US539830BZ19;0.000006;8.65;1.98;48.43;1.94;4.156;0.4545;INDUSTRIAL
 ;Asian Development Bank;1.099;4.003;0.75;10.08.2030;AAA;USD;US045167EY59;0.001083;--;--;31.971;4.35;3.939;0.0856;SUPRA-NATIONAL
 ;PepsiCo Inc;33.84;4.359;1.4;02/25/2031;A+;USD;US713448FA19;0.000002;14.12;2.91;63.509;4.65;4.292;0.4719;INDUSTRIAL
 ;TELUS Corp;77.842;4.566;3.7;09/15/2027;BBB-;USD;US87971MBF95;0.000034;4.19;4.49;76.468;1.37;4.513;0.4755;TELEPHONE
 ;Arizona Public Service Co;72.628;4.552;2.95;09/15/2027;BBB+;USD;US040555CW21;0.021279;6.11;4.95;73.651;1.4;4.469;0.367;UTILITY - ELEC
 ;PepsiCo Inc;29.587;4.206;7;03.01.2029;A+;USD;US713448EG97;0.000002;14.12;2.91;51.925;2.63;4.124;0.5494;INDUSTRIAL
 ;Siemens Financieringsmaatschap…;29.304;3.056;1.25;02/28/2031;AA-;EUR;XS1955187858;0.008235;--;35.36;35.94;4.71;2.995;0.5174;INDUSTRIAL
 ;Constellation Brands Inc;70.869;4.651;2.875;05.01.2030;BBB;USD;US21036PBF45;0.000072;2.22;4.13;96.33;3.73;4.596;0.4625;INDUSTRIAL
 ;Brixmor Operating Partnership LP;83.484;4.801;4.05;07.01.2030;BBB;USD;US11120VAJ26;0.008889;3.92;6.04;111.825;3.77;4.745;0.4584;FINANCIAL
 ;Canadian Natural Resources Ltd;58.098;4.531;2.95;07/15/2030;BBB+;USD;US136385BA87;0.000016;21.12;1.08;85.578;3.93;4.492;0.7336;INDUSTRIAL
 ;SBA Tower Trust;--;--;2.328;01/15/2028;A;USD;US78403DAR17;0.000371;3.87;9.21;--;--;--;--;SPECIAL PURPOSE
 ;Chevron USA Inc;31.016;4.241;3.25;10/15/2029;AA-;USD;US166756AS52;0.000003;33.3;1.1;57.187;3.22;4.174;0.4425;INDUSTRIAL
 ;UnitedHealth Group Inc;51.391;4.272;3.7;05/15/2027;A;USD;US91324PEG37;0.000987;6.23;2.35;47.732;1.06;4.191;0.4085;INDUSTRIAL
 ;Bank of Montreal;55.623;4.319;4.7;09/14/2027;A;USD;US06368LAQ95;0.000027;--;--;55.04;1.35;4.293;0.1908;BANK
 ;Tyco Electronics Group SA;39.738;4.354;4.625;02.01.2030;A-;USD;US902133BA46;0.000021;54.47;1.01;62.309;3.44;4.27;0.606;INDUSTRIAL
